country_name,year,suicide_mortality_rate,gdp,political_stability
Barbados,2002,4.36,"3,106,500,000.00",1.1
Barbados,2003,4.92,"3,209,500,000.00",0.92
Barbados,2004,5.1,"3,444,500,000.00",1.09
Barbados,2005,5.12,"3,819,500,000.00",1.11
Barbados,2006,4.9,"4,217,323,400.00",0.91
Barbados,2007,4.39,"4,675,767,950.00",1.04
Barbados,2008,4.58,"4,790,410,400.00",1.07
Barbados,2009,4.32,"4,466,809,600.00",1.05
Barbados,2010,4.37,"5,191,188,500.00",1.06
Barbados,2011,4.29,"5,342,183,800.00",1.25
Barbados,2012,3.91,"5,271,257,500.00",1.19
Barbados,2013,4.13,"5,361,158,350.00",1.27
Barbados,2014,4.29,"5,365,976,700.00",1.28
Barbados,2015,4.05,"5,288,057,750.00",1.12
Barbados,2016,4.45,"5,330,761,500.00",0.96
Barbados,2017,3.9,"5,517,340,450.00",0.95
Barbados,2018,4.14,"5,629,916,200.00",0.9
Barbados,2019,4.8,"5,788,288,000.00",1.03
Barbados,2020,4.14,"5,168,344,450.00",1.12
Barbados,2021,3.5,"5,275,242,050.00",1.12
Brunei Darussalam,2000,1.53,"6,570,999,059.71",1.3
Brunei Darussalam,2002,1.33,"6,333,082,878.98",1.16
Brunei Darussalam,2003,1.36,"7,167,725,264.75",1.14
Brunei Darussalam,2004,1.69,"8,619,178,799.47",1.37
Brunei Darussalam,2005,1.8,"10,547,202,612.43",1.21
Brunei Darussalam,2006,2.33,"12,644,616,446.19",1.12
Brunei Darussalam,2007,1.99,"13,432,029,495.68",1.11
Brunei Darussalam,2008,1.64,"15,926,456,491.52",1.13
Brunei Darussalam,2009,1.32,"11,912,904,529.07",1.39
Brunei Darussalam,2010,1.05,"13,707,121,031.26",1.28
Brunei Darussalam,2011,1.42,"18,524,791,070.68",1.09
Brunei Darussalam,2012,1.61,"19,048,443,339.95",0.91
Brunei Darussalam,2013,1.31,"18,094,148,099.49",1.07
Brunei Darussalam,2014,1.32,"17,097,797,371.97",1.26
Brunei Darussalam,2015,1.37,"12,930,296,852.49",1.23
Brunei Darussalam,2016,2.04,"11,400,266,055.32",1.14
Brunei Darussalam,2017,2.48,"12,128,168,046.78",1.15
Brunei Darussalam,2018,2.72,"13,566,908,401.19",1.24
Brunei Darussalam,2019,2.49,"13,469,235,348.22",1.11
Brunei Darussalam,2020,2.93,"12,005,799,664.27",1.19
Brunei Darussalam,2021,3.05,"14,006,496,614.32",1.17
Bhutan,2000,5.7,"460,733,418.40",0.49
Bhutan,2002,5.63,"559,345,263.71",0.69
Bhutan,2003,5.93,"651,935,430.31",0.92
Bhutan,2004,5.88,"735,348,490.43",1.17
Bhutan,2005,5.83,"860,391,000.22",1.28
Bhutan,2006,5.79,"942,879,878.54",1.26
Bhutan,2007,5.65,"1,255,767,964.00",0.57
Bhutan,2008,5.56,"1,317,517,834.60",0.72
Bhutan,2009,5.39,"1,331,343,797.77",0.8
Bhutan,2010,5.15,"1,708,880,730.21",0.74
Bhutan,2011,5.1,"1,977,728,658.68",0.83
Bhutan,2012,5.18,"1,973,387,227.97",0.78
Bhutan,2013,5.33,"1,943,696,951.65",0.78
Bhutan,2014,5.44,"2,089,079,570.58",1.07
Bhutan,2015,5.3,"2,187,815,803.37",0.96
Bhutan,2016,5.24,"2,357,504,760.79",1.11
Bhutan,2017,5.34,"2,591,358,009.20",1.1
Bhutan,2018,5.02,"2,583,335,721.86",1.08
Bhutan,2019,4.84,"2,735,683,570.46",1.07
Bhutan,2020,5.08,"2,457,604,333.91",1.01
Bhutan,2021,4.9,"2,768,802,960.11",0.8
Botswana,2000,12.08,"5,788,329,609.16",1.07
Botswana,2002,12.05,"5,438,863,982.89",0.87
Botswana,2003,11.16,"7,511,582,173.38",1.1
Botswana,2004,9.93,"8,957,467,706.54",0.92
Botswana,2005,9.38,"9,918,907,108.10",1.06
Botswana,2006,9.07,"9,919,158,482.41",1.02
Botswana,2007,11.48,"10,567,270,655.50",1.06
Botswana,2008,15.11,"10,730,829,116.41",1.03
Botswana,2009,16.68,"10,118,459,242.32",0.95
Botswana,2010,16.46,"12,637,273,429.13",0.99
Botswana,2011,15.37,"15,110,643,612.17",1.06
Botswana,2012,15.03,"13,907,464,500.15",1.1
Botswana,2013,14.1,"14,271,738,933.20",1.1
Botswana,2014,12.81,"15,470,088,500.74",1.01
Botswana,2015,11.06,"13,530,748,844.51",1.03
Botswana,2016,11.01,"15,082,637,184.05",0.98
Botswana,2017,10.76,"16,105,155,856.77",1.01
Botswana,2018,9.82,"17,031,943,186.14",0.96
Botswana,2019,8.99,"16,725,908,148.55",1.1
Botswana,2020,8.91,"14,960,251,610.90",1.01
Botswana,2021,8.35,"18,750,182,234.53",1.04
Central African Republic,2000,12.61,"916,777,282.69",-1.12
Central African Republic,2002,12.2,"996,068,144.88",-1.73
Central African Republic,2003,11.32,"1,142,315,522.54",-1.54
Central African Republic,2004,11.43,"1,272,360,517.32",-1.42
Central African Republic,2005,10.75,"1,337,894,378.74",-1.43
Central African Republic,2006,11.3,"1,461,859,762.33",-1.85
Central African Republic,2007,11.02,"1,699,811,294.95",-1.86
Central African Republic,2008,10.44,"1,993,407,888.50",-1.84
Central African Republic,2009,10.66,"2,067,381,665.25",-1.9
Central African Republic,2010,10.24,"2,142,591,540.40",-2.02
Central African Republic,2011,11.45,"2,437,982,705.12",-1.79
Central African Republic,2012,9.99,"2,510,126,512.23",-1.85
Central African Republic,2013,10.46,"1,691,544,110.19",-2.15
Central African Republic,2014,11.23,"1,894,813,389.40",-2.7
Central African Republic,2015,10.47,"1,695,825,714.19",-1.89
Central African Republic,2016,10.44,"1,825,018,144.66",-1.78
Central African Republic,2017,11.07,"2,072,349,972.68",-1.99
Central African Republic,2018,10.33,"2,220,979,146.11",-2.17
Central African Republic,2019,9.45,"2,221,301,351.44",-2.14
Central African Republic,2020,9.73,"2,326,720,900.38",-2.24
Central African Republic,2021,9.19,"2,516,498,412.46",-2.13
Canada,2000,12.45,"744,773,415,931.59",1.17
Canada,2002,12.45,"760,649,334,098.01",1.22
Canada,2003,13.09,"895,540,646,634.79",1.05
Canada,2004,12.39,"1,026,690,238,278.25",0.88
Canada,2005,12.87,"1,173,108,598,778.68",0.83
Canada,2006,11.86,"1,319,264,809,590.97",1.03
Canada,2007,12.18,"1,468,820,407,783.26",1.01
Canada,2008,12.34,"1,552,989,690,721.65",1.04
Canada,2009,12.83,"1,374,625,142,157.29",1.13
Canada,2010,12.89,"1,617,343,367,486.26",0.94
Canada,2011,12.02,"1,793,326,630,174.52",1.08
Canada,2012,12.6,"1,828,366,481,521.60",1.11
Canada,2013,12.86,"1,846,597,421,834.98",1.06
Canada,2014,13.38,"1,805,749,878,439.94",1.18
Canada,2015,13.43,"1,556,508,816,217.14",1.26
Canada,2016,11.49,"1,527,994,741,907.43",1.24
Canada,2017,11.82,"1,649,265,644,244.09",1.09
Canada,2018,12.56,"1,725,329,192,783.02",0.96
Canada,2019,12.69,"1,743,725,183,672.52",0.99
Canada,2020,11.64,"1,655,684,730,000.19",1.01
Canada,2021,9.44,"2,022,378,748,423.23",0.96
Switzerland,2000,20.35,"279,216,033,870.20",1.58
Switzerland,2002,21.07,"309,301,422,430.39",1.54
Switzerland,2003,18.7,"362,075,086,507.76",1.25
Switzerland,2004,18.55,"403,912,891,033.37",1.23
Switzerland,2005,18.97,"418,284,865,885.00",1.2
Switzerland,2006,18.85,"441,634,672,196.52",1.27
Switzerland,2007,19.47,"490,740,715,594.80",1.23
Switzerland,2008,18.64,"567,267,767,519.16",1.22
Switzerland,2009,15.91,"554,212,916,092.27",1.31
Switzerland,2010,14.49,"598,851,027,947.72",1.26
Switzerland,2011,14.66,"715,888,126,682.40",1.3
Switzerland,2012,14.75,"686,420,221,557.99",1.42
Switzerland,2013,15.1,"706,234,937,370.97",1.4
Switzerland,2014,14.78,"726,537,809,429.52",1.4
Switzerland,2015,15.05,"694,118,186,379.63",1.33
Switzerland,2016,14.16,"687,895,460,902.71",1.29
Switzerland,2017,14.4,"695,200,834,102.05",1.24
Switzerland,2018,14.25,"725,568,717,468.00",1.32
Switzerland,2019,14.23,"721,369,112,726.72",1.31
Switzerland,2020,13.69,"741,999,406,005.63",1.18
Switzerland,2021,14.02,"815,309,330,986.72",1.12
Chile,2000,10.64,"78,339,750,721.36",0.49
Chile,2002,9.84,"70,264,045,939.28",1.09
Chile,2003,9.84,"76,492,579,644.06",0.76
Chile,2004,10.26,"99,075,985,773.67",0.69
Chile,2005,9.76,"122,294,145,163.19",0.84
Chile,2006,10.12,"153,843,518,170.86",0.61
Chile,2007,11.04,"172,491,076,033.86",0.41
Chile,2008,12.3,"179,894,594,475.41",0.43
Chile,2009,12.76,"171,777,900,623.89",0.6
Chile,2010,11.72,"217,051,209,238.53",0.68
Chile,2011,11.79,"251,382,573,893.87",0.45
Chile,2012,10.62,"267,024,782,486.86",0.33
Chile,2013,9.95,"277,395,018,842.42",0.36
Chile,2014,10.13,"259,560,978,224.36",0.45
Chile,2015,10.32,"242,450,355,830.88",0.42
Chile,2016,10.3,"249,344,863,928.44",0.4
Chile,2017,10.06,"276,154,259,981.10",0.41
Chile,2018,9.52,"295,857,562,991.71",0.41
Chile,2019,9.77,"278,285,058,719.47",-0.02
Chile,2020,8.26,"254,042,159,309.31",0.04
Chile,2021,7.69,"315,325,547,162.07",0.16
China,2000,15.49,"1,223,754,919,971.05",-0.21
China,2002,14.93,"1,489,821,682,050.54",-0.33
China,2003,15.02,"1,683,903,309,843.85",-0.57
China,2004,15.01,"1,984,196,551,300.44",-0.39
China,2005,14.23,"2,317,551,298,052.05",-0.5
China,2006,13.02,"2,791,498,472,804.33",-0.54
China,2007,12.18,"3,604,055,822,571.63",-0.5
China,2008,11.61,"4,667,346,414,521.95",-0.49
China,2009,11.1,"5,189,577,094,997.58",-0.45
China,2010,10.58,"6,192,564,874,453.29",-0.66
China,2011,9.97,"7,671,757,207,851.29",-0.6
China,2012,9.41,"8,673,664,713,189.24",-0.54
China,2013,9.07,"9,743,124,247,267.24",-0.54
China,2014,8.86,"10,674,533,168,257.40",-0.52
China,2015,8.69,"11,280,814,787,468.90",-0.55
China,2016,8.65,"11,456,024,084,962.00",-0.5
China,2017,8.62,"12,537,559,062,282.90",-0.23
China,2018,8.7,"14,147,765,772,963.80",-0.3
China,2019,8.75,"14,560,167,101,283.40",-0.26
China,2020,8.82,"14,996,414,166,715.10",-0.47
China,2021,8.95,"18,201,698,719,564.00",-0.52
Cote d'Ivoire,2000,5.92,"16,577,533,891.88",-1.24
Cote d'Ivoire,2002,5.71,"18,054,383,320.85",-1.92
Cote d'Ivoire,2003,5.65,"21,251,754,340.43",-1.8
Cote d'Ivoire,2004,5.15,"23,510,575,681.37",-2.11
Cote d'Ivoire,2005,5.18,"24,036,918,703.17",-2.26
Cote d'Ivoire,2006,5.29,"25,281,413,263.37",-1.86
Cote d'Ivoire,2007,5.48,"28,760,090,953.31",-1.84
Cote d'Ivoire,2008,5.81,"34,078,240,293.26",-1.8
Cote d'Ivoire,2009,6.68,"33,886,813,250.20",-1.32
Cote d'Ivoire,2010,7.93,"34,936,307,980.06",-1.58
Cote d'Ivoire,2011,8.5,"36,693,710,801.40",-1.41
Cote d'Ivoire,2012,8.79,"36,302,302,877.30",-1.26
Cote d'Ivoire,2013,8.92,"42,760,235,484.61",-1.05
Cote d'Ivoire,2014,8.6,"48,843,005,613.71",-1.04
Cote d'Ivoire,2015,8.06,"45,815,005,169.27",-0.84
Cote d'Ivoire,2016,7.82,"48,407,761,036.82",-0.91
Cote d'Ivoire,2017,7.68,"52,512,343,996.69",-1.09
Cote d'Ivoire,2018,7.71,"58,522,477,786.69",-0.9
Cote d'Ivoire,2019,7.75,"60,382,894,697.36",-1.04
Cote d'Ivoire,2020,7.3,"63,027,852,805.42",-1.03
Cote d'Ivoire,2021,7.39,"72,794,636,649.43",-0.72
Cameroon,2000,7.29,"10,566,579,294.98",-0.56
Cameroon,2002,7.79,"12,417,251,350.49",-0.68
Cameroon,2003,7.87,"15,970,315,034.99",-0.43
Cameroon,2004,7.71,"18,826,214,135.64",-0.36
Cameroon,2005,7.87,"19,509,852,206.93",-0.18
Cameroon,2006,7.87,"20,910,512,974.93",-0.24
Cameroon,2007,7.95,"23,928,250,433.04",-0.33
Cameroon,2008,8.02,"27,715,142,032.91",-0.55
Cameroon,2009,8.04,"27,932,970,317.13",-0.47
Cameroon,2010,8.12,"27,507,501,821.03",-0.74
Cameroon,2011,8.18,"30,630,910,495.22",-0.66
Cameroon,2012,8.32,"30,155,062,329.28",-0.59
Cameroon,2013,8.51,"33,728,621,180.32",-0.53
Cameroon,2014,8.64,"36,386,544,706.08",-1.06
Cameroon,2015,8.45,"32,210,233,020.46",-0.99
Cameroon,2016,8.35,"33,814,337,044.38",-1.06
Cameroon,2017,8.2,"36,098,547,033.17",-1.09
Cameroon,2018,8.14,"39,955,552,189.80",-1.4
Cameroon,2019,8.22,"39,667,757,527.66",-1.56
Cameroon,2020,7.91,"40,773,241,177.05",-1.51
Cameroon,2021,8.5,"45,011,937,346.84",-1.39
"Congo, Dem. Rep.",2000,7.76,"19,088,046,305.80",-2.47
"Congo, Dem. Rep.",2002,7.87,"8,728,038,525.14",-1.98
"Congo, Dem. Rep.",2003,8.06,"8,937,567,059.88",-2.03
"Congo, Dem. Rep.",2004,8.03,"10,297,483,481.22",-2.39
"Congo, Dem. Rep.",2005,7.99,"11,964,484,465.94",-2.13
"Congo, Dem. Rep.",2006,7.94,"14,451,901,696.39",-2.25
"Congo, Dem. Rep.",2007,8.12,"16,737,071,816.38",-2.18
"Congo, Dem. Rep.",2008,8.21,"19,788,515,590.13",-2
"Congo, Dem. Rep.",2009,8.04,"18,648,372,553.09",-2
"Congo, Dem. Rep.",2010,8.08,"21,565,721,044.85",-2.2
"Congo, Dem. Rep.",2011,8.08,"25,839,749,199.37",-2.21
"Congo, Dem. Rep.",2012,8.08,"29,306,235,285.26",-2.09
"Congo, Dem. Rep.",2013,8.13,"32,679,745,048.44",-2.19
"Congo, Dem. Rep.",2014,8.19,"35,909,040,925.94",-2.17
"Congo, Dem. Rep.",2015,8.2,"37,917,706,497.18",-2.14
"Congo, Dem. Rep.",2016,8.37,"37,134,801,555.33",-2.22
"Congo, Dem. Rep.",2017,8.6,"38,019,264,794.83",-2.34
"Congo, Dem. Rep.",2018,8.68,"47,568,210,009.82",-2.08
"Congo, Dem. Rep.",2019,8.33,"51,775,829,877.21",-1.63
"Congo, Dem. Rep.",2020,8.15,"48,716,961,860.13",-1.79
"Congo, Dem. Rep.",2021,8.77,"55,328,482,783.54",-1.66
"Congo, Rep.",2000,12.04,"3,227,927,697.58",-0.92
"Congo, Rep.",2002,9.59,"3,034,250,923.98",-1.59
"Congo, Rep.",2003,8.95,"3,503,723,087.74",-1.17
"Congo, Rep.",2004,9.19,"4,656,974,940.13",-1.19
"Congo, Rep.",2005,8.95,"6,650,001,680.49",-1.17
"Congo, Rep.",2006,8.11,"8,072,305,029.07",-0.92
"Congo, Rep.",2007,8.13,"8,782,703,436.70",-0.77
"Congo, Rep.",2008,7.99,"11,649,857,673.44",-0.72
"Congo, Rep.",2009,8.26,"9,723,299,915.25",-0.25
"Congo, Rep.",2010,8.03,"13,148,396,211.60",-0.32
"Congo, Rep.",2011,7.74,"15,655,383,576.65",-0.35
"Congo, Rep.",2012,8.06,"17,692,911,296.30",-0.49
"Congo, Rep.",2013,7.62,"17,958,720,699.09",-0.48
"Congo, Rep.",2014,7.28,"17,919,321,078.03",-0.36
"Congo, Rep.",2015,6.71,"12,434,793,867.36",-0.53
"Congo, Rep.",2016,6.58,"10,931,328,150.85",-0.52
"Congo, Rep.",2017,6.57,"11,834,473,039.36",-0.53
"Congo, Rep.",2018,6.62,"14,773,900,288.51",-0.35
"Congo, Rep.",2019,7.05,"13,976,637,779.98",-0.3
"Congo, Rep.",2020,6.56,"11,468,687,464.00",-0.21
"Congo, Rep.",2021,6.71,"14,825,690,210.92",-0.23
Colombia,2000,5.12,"99,875,074,951.03",-1.61
Colombia,2002,4.72,"97,945,812,802.89",-1.96
Colombia,2003,4.63,"94,644,969,157.10",-2.38
Colombia,2004,4.57,"117,092,416,666.25",-2.27
Colombia,2005,4.22,"145,600,529,605.80",-2.06
Colombia,2006,4.24,"161,792,958,904.86",-1.9
Colombia,2007,4.18,"206,229,540,926.31",-1.81
Colombia,2008,4.22,"242,504,150,472.93",-1.85
Colombia,2009,4.1,"232,468,663,109.60",-1.83
Colombia,2010,3.89,"286,498,534,094.96",-1.54
Colombia,2011,3.75,"334,966,134,804.89",-1.28
Colombia,2012,3.82,"370,691,143,018.04",-1.4
Colombia,2013,3.72,"382,093,697,077.69",-1.29
Colombia,2014,3.8,"381,240,864,422.41",-1.11
Colombia,2015,4.13,"293,492,370,193.17",-1.07
Colombia,2016,4.31,"282,720,100,286.23",-0.89
Colombia,2017,4.62,"311,866,875,156.88",-0.78
Colombia,2018,5.03,"334,198,218,098.28",-0.81
Colombia,2019,5.11,"323,031,701,192.84",-0.98
Colombia,2020,4.81,"270,348,342,541.47",-0.7
Colombia,2021,4.96,"318,524,633,225.40",-0.95
Comoros,2000,6.89,"351,136,579.65",0.02
Comoros,2002,6.5,"425,964,681.04",0.4
Comoros,2003,6.19,"546,885,222.71",-0.67
Comoros,2004,6.13,"633,706,110.80",-0.16
Comoros,2005,5.88,"653,845,169.17",-0.44
Comoros,2006,5.97,"698,431,793.87",-0.36
Comoros,2007,5.86,"795,673,152.87",-1.1
Comoros,2008,5.98,"915,659,107.97",-1.11
Comoros,2009,5.78,"905,341,172.71",-0.77
Comoros,2010,6.35,"907,979,446.42",-0.56
Comoros,2011,5.99,"1,023,087,475.68",-0.55
Comoros,2012,6.14,"1,015,842,906.66",-0.45
Comoros,2013,6.14,"1,116,223,107.03",-0.26
Comoros,2014,6.42,"1,149,587,624.00",-0.19
Comoros,2015,6.37,"966,029,599.80",-0.24
Comoros,2016,6.39,"1,012,835,492.52",0.02
Comoros,2017,6.27,"1,077,439,756.12",0.02
Comoros,2018,6.25,"1,188,797,449.96",-0.36
Comoros,2019,6.18,"1,195,019,531.04",-0.18
Comoros,2020,6.21,"1,225,039,195.94",-0.29
Comoros,2021,6,"1,299,039,311.76",-0.23
Cabo Verde,2000,12.24,"539,227,277.63",1.22
Cabo Verde,2002,12.46,"620,507,387.47",0.73
Cabo Verde,2003,12.49,"813,260,468.87",0.92
Cabo Verde,2004,12.58,"924,940,011.84",1.04
Cabo Verde,2005,13.39,"972,241,676.91",0.75
Cabo Verde,2006,13.1,"1,107,571,457.91",0.96
Cabo Verde,2007,13.39,"1,649,621,738.64",0.88
Cabo Verde,2008,13.79,"1,959,620,648.32",0.81
Cabo Verde,2009,14.21,"1,852,334,575.18",0.82
Cabo Verde,2010,14.6,"1,824,751,467.93",0.84
Cabo Verde,2011,14.69,"2,046,817,987.20",0.72
Cabo Verde,2012,14.9,"1,913,081,210.41",0.81
Cabo Verde,2013,15.16,"2,028,910,915.16",0.78
Cabo Verde,2014,15.1,"2,041,930,125.43",0.35
Cabo Verde,2015,15.03,"1,749,857,620.35",0.86
Cabo Verde,2016,14.72,"1,849,789,986.00",0.87
Cabo Verde,2017,14.8,"1,996,741,539.95",0.76
Cabo Verde,2018,14.45,"2,205,099,507.00",0.83
Cabo Verde,2019,14.56,"2,252,177,124.32",0.86
Cabo Verde,2020,13.69,"1,821,565,613.69",0.87
Cabo Verde,2021,14.9,"2,051,842,618.71",0.89
Costa Rica,2000,5.97,"15,013,629,661.90",0.87
Costa Rica,2002,6.53,"16,578,820,687.29",1.07
Costa Rica,2003,7.36,"17,271,760,506.95",0.6
Costa Rica,2004,7.63,"18,610,594,846.21",0.63
Costa Rica,2005,6.23,"20,040,642,476.98",0.71
Costa Rica,2006,7.95,"22,715,540,324.30",0.74
Costa Rica,2007,5.5,"26,884,700,709.31",0.58
Costa Rica,2008,5.36,"30,801,745,700.45",0.36
Costa Rica,2009,5.51,"30,745,714,312.64",0.59
Costa Rica,2010,6.52,"37,658,616,951.82",0.69
Costa Rica,2011,6.52,"42,762,613,698.93",0.51
Costa Rica,2012,6.22,"47,231,655,431.72",0.64
Costa Rica,2013,6.4,"50,949,668,841.58",0.68
Costa Rica,2014,5.36,"52,016,408,854.21",0.58
Costa Rica,2015,6.37,"56,441,920,820.55",0.67
Costa Rica,2016,6.83,"58,847,019,609.74",0.65
Costa Rica,2017,5.58,"60,516,044,656.53",0.6
Costa Rica,2018,7.53,"62,420,164,991.54",0.45
Costa Rica,2019,7.06,"64,417,670,521.33",0.43
Costa Rica,2020,6.36,"62,395,610,759.98",0.75
Costa Rica,2021,8.06,"64,960,725,734.24",0.86
Cuba,2000,17.27,"30,565,400,000.00",0.25
Cuba,2002,14.75,"33,590,500,000.00",0.26
Cuba,2003,13.81,"35,901,200,000.00",0.32
Cuba,2004,13.96,"38,203,000,000.00",0.36
Cuba,2005,12.99,"42,643,836,100.00",0.42
Cuba,2006,12.74,"48,835,925,925.93",0.47
Cuba,2007,12.21,"54,262,870,370.37",0.45
Cuba,2008,12.85,"56,302,129,629.63",0.52
Cuba,2009,13.69,"57,481,481,481.48",0.36
Cuba,2010,14.36,"59,562,962,962.96",0.35
Cuba,2011,14.05,"68,990,000,000.00",0.28
Cuba,2012,13.74,"73,141,000,000.00",0.31
Cuba,2013,13.91,"77,148,000,000.00",0.37
Cuba,2014,13.42,"80,656,100,000.00",0.54
Cuba,2015,14.08,"87,132,800,000.00",0.63
Cuba,2016,13.39,"91,370,407,863.70",0.67
Cuba,2017,14.6,"96,850,649,691.74",0.64
Cuba,2018,14.08,"100,050,036,096.12",0.64
Cuba,2019,13.79,"103,427,600,000.00",0.61
Cuba,2020,14.61,"107,351,800,000.00",0.6
Cyprus,2000,1.92,"9,985,847,313.85",0.52
Cyprus,2002,2.06,"11,420,228,846.15",0.2
Cyprus,2003,2.08,"14,547,329,558.32",0.53
Cyprus,2004,0.89,"17,320,551,250.00",0.38
Cyprus,2005,2.36,"18,433,412,510.88",0.52
Cyprus,2006,3.31,"20,072,754,986.83",0.54
Cyprus,2007,3.02,"23,968,727,073.64",0.54
Cyprus,2008,5.98,"27,844,646,257.51",0.64
Cyprus,2009,4.49,"26,048,179,949.17",0.39
Cyprus,2010,5.21,"25,799,940,077.61",0.45
Cyprus,2011,4.37,"27,641,547,909.70",0.61
Cyprus,2012,5.74,"25,047,436,974.68",0.64
Cyprus,2013,6.01,"23,959,712,860.83",0.56
Cyprus,2014,5.7,"23,225,918,259.98",0.55
Cyprus,2015,4.95,"19,909,278,416.86",0.54
Cyprus,2016,5.06,"21,046,462,280.60",0.59
Cyprus,2017,4.41,"22,946,570,628.76",0.53
Cyprus,2018,5.56,"25,754,001,367.54",0.48
Cyprus,2019,4.5,"26,196,667,099.53",0.54
Cyprus,2020,3.86,"25,555,093,854.30",0.29
Cyprus,2021,3.02,"30,372,642,502.49",0.42
Czechia,2000,16.33,"62,175,642,238.08",0.33
Czechia,2002,15.37,"82,607,869,609.57",1.04
Czechia,2003,17.09,"100,435,924,704.88",0.89
Czechia,2004,16.44,"120,147,899,983.66",0.65
Czechia,2005,15.88,"137,264,185,596.10",0.94
Czechia,2006,14.56,"156,236,258,386.59",1.05
Czechia,2007,14.26,"190,040,702,286.92",1.02
Czechia,2008,14.24,"236,506,264,753.95",1.05
Czechia,2009,15.01,"206,971,882,704.72",0.91
Czechia,2010,15.1,"211,168,667,286.27",0.99
Czechia,2011,16.09,"231,429,378,717.31",1.11
Czechia,2012,16.7,"210,363,223,087.73",1.05
Czechia,2013,15.65,"213,024,360,541.12",1.08
Czechia,2014,14.82,"210,911,285,077.68",0.99
Czechia,2015,13.54,"189,107,698,561.92",0.97
Czechia,2016,13.03,"198,160,659,303.94",0.96
Czechia,2017,13.91,"221,563,575,696.22",0.99
Czechia,2018,13.59,"251,992,360,762.24",1.03
Czechia,2019,12.23,"256,794,209,028.77",0.94
Czechia,2020,12.73,"251,109,660,602.54",0.91
Czechia,2021,13.33,"290,972,714,482.31",0.95
Germany,2000,14.42,"1,966,980,701,145.10",1.41
Germany,2002,14.56,"2,102,350,798,305.89",1.1
Germany,2003,14.37,"2,534,715,518,349.01",0.58
Germany,2004,13.99,"2,852,317,768,061.78",0.64
Germany,2005,13.28,"2,893,393,187,361.87",0.89
Germany,2006,12.78,"3,046,308,753,670.58",1.03
Germany,2007,12.38,"3,484,056,680,854.91",1
Germany,2008,12.52,"3,808,786,022,312.50",0.94
Germany,2009,12.74,"3,479,800,820,863.28",0.86
Germany,2010,13.23,"3,468,154,343,000.01",0.8
Germany,2011,13.24,"3,824,828,563,521.41",0.84
Germany,2012,12.92,"3,597,896,500,945.31",0.78
Germany,2013,13.48,"3,808,086,291,482.36",0.93
Germany,2014,13.44,"3,965,800,686,309.79",0.93
Germany,2015,13.3,"3,423,568,450,957.03",0.69
Germany,2016,12.99,"3,537,784,107,980.55",0.67
Germany,2017,12.53,"3,763,092,263,752.95",0.57
Germany,2018,12.82,"4,052,008,447,223.53",0.58
Germany,2019,12.49,"3,957,208,055,215.68",0.55
Germany,2020,12.87,"3,940,142,541,354.10",0.65
Germany,2021,12.9,"4,348,297,440,387.53",0.73
Djibouti,2000,5.28,"551,230,861.86",-0.24
Djibouti,2002,5.99,"591,122,039.60",-0.31
Djibouti,2003,6.43,"622,044,665.52",-0.91
Djibouti,2004,6.58,"666,072,101.78",-0.34
Djibouti,2005,6.43,"708,633,194.73",-0.81
Djibouti,2006,6.21,"768,873,684.03",-0.26
Djibouti,2007,6.45,"847,918,929.11",-0.12
Djibouti,2008,5.98,"999,105,339.27",0.27
Djibouti,2009,6.38,"1,049,110,684.72",0.49
Djibouti,2010,6.31,"1,128,611,700.36",0.25
Djibouti,2011,6.5,"1,239,144,501.78",0.18
Djibouti,2012,6.76,"1,353,632,941.52",0.16
Djibouti,2013,6.95,"2,044,440,443.17",-0.1
Djibouti,2014,7.59,"2,220,637,966.25",-0.77
Djibouti,2015,7.47,"2,424,391,785.44",-0.45
Djibouti,2016,7.86,"2,604,955,228.70",-0.63
Djibouti,2017,8.09,"2,762,581,334.23",-0.73
Djibouti,2018,8.21,"2,913,464,658.09",-0.13
Djibouti,2019,8.02,"3,088,851,450.31",-0.34
Djibouti,2020,7.89,"3,144,136,196.62",-0.45
Djibouti,2021,7.96,"3,392,796,953.09",-0.57
Denmark,2000,15.54,"164,043,817,223.59",1.5
Denmark,2002,14.97,"178,788,209,558.31",1.52
Denmark,2003,13.68,"218,421,193,436.25",1.2
Denmark,2004,14.37,"251,986,155,630.85",1.08
Denmark,2005,14.7,"265,150,087,711.99",1.07
Denmark,2006,14.68,"283,386,151,543.69",1.05
Denmark,2007,12.74,"320,213,157,595.02",1.12
Denmark,2008,13.06,"354,979,471,960.14",1.07
Denmark,2009,12.71,"322,619,152,194.59",1
Denmark,2010,11.69,"322,345,594,075.47",1.04
Denmark,2011,12.43,"344,315,595,263.18",1.1
Denmark,2012,12.84,"326,792,574,244.96",0.91
Denmark,2013,12.06,"344,631,016,965.12",0.96
Denmark,2014,11.97,"352,832,602,064.45",0.95
Denmark,2015,11.03,"301,758,922,337.64",0.89
Denmark,2016,10.82,"312,181,849,372.23",0.85
Denmark,2017,11.18,"331,610,593,961.99",0.85
Denmark,2018,11.2,"355,293,374,912.39",0.93
Denmark,2019,11.42,"345,401,473,012.62",0.97
Denmark,2020,10.9,"355,631,021,931.62",0.92
Denmark,2021,10.46,"408,378,204,640.00",0.93
Dominican Republic,2000,4.14,"24,305,780,628.67",0.01
Dominican Republic,2002,3.89,"27,137,440,786.26",0.12
Dominican Republic,2003,3.93,"21,403,167,848.14",-0.42
